rank,country,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,year
158,Chinese Taipei,149.45,145,3,112.63,112.63,55.78,27.89,7.37,2.21,33.64,6.73,2016
159,Aruba,146.94,147,1,0.0,0.0,193.8,96.9,166.8,50.04,0.0,0.0,2016
160,Tanzania,145.57,212,-16,14.28,14.28,116.58,58.29,160.8,48.24,123.81,24.76,2016
161,Belize,140.82,141,2,0.0,0.0,248.63,124.31,0.0,0.0,82.54,16.51,2016
162,FYR Macedonia,138.32,167,-7,24.87,24.87,82.11,41.06,112.4,33.72,193.36,38.67,2016
162,Singapore,137.69,122,9,44.51,44.51,122.95,61.47,46.75,14.03,88.4,17.68,2016
162,Moldova,137.65,119,11,48.88,48.88,33.83,16.91,85.12,25.54,231.6,46.32,2016
165,Kosovo,134.74,135,-1,134.74,134.74,0.0,0.0,0.0,0.0,0.0,0.0,2016
166,Myanmar,130.8,165,-10,43.4,43.4,65.81,32.9,114.47,34.34,100.73,20.15,2016
167,Laos,129.66,107,8,86.7,86.7,22.39,11.2,59.7,17.91,69.28,13.86,2016
168,Cambodia,128.74,123,-1,85.0,85.0,61.99,30.99,42.5,12.75,0.0,0.0,2016
169,New Caledonia,123.0,128,-3,107.19,107.19,0.0,0.0,0.0,0.0,79.05,15.81,2016
169,South Sudan,122.66,123,-2,0.0,0.0,223.13,111.56,36.98,11.09,0.0,0.0,2016
171,Papua New Guinea,121.76,152,-12,121.76,121.76,0.0,0.0,0.0,0.0,0.0,0.0,2016
172,Kuwait,116.96,123,-5,0.0,0.0,112.02,56.01,93.48,28.05,164.51,32.9,2016
173,Dominica,110.41,110,1,63.75,63.75,76.39,38.2,28.23,8.47,0.0,0.0,2016
174,Gambia,106.29,106,2,39.95,39.95,95.52,47.76,0.0,0.0,92.88,18.58,2016
174,Vanuatu,106.25,103,3,89.25,89.25,34.0,17.0,0.0,0.0,0.0,0.0,2016
176,Bhutan,102.71,93,3,70.83,70.83,63.75,31.88,0.0,0.0,0.0,0.0,2016
177,Fiji,102.0,93,2,72.25,72.25,59.5,29.75,0.0,0.0,0.0,0.0,2016
177,St Vincent and the Grenadines,101.65,142,-15,0.0,0.0,95.59,47.79,179.51,53.85,0.0,0.0,2016
179,Indonesia,100.31,93,0,44.03,44.03,51.0,25.5,65.37,19.61,55.86,11.17,2016
180,St Lucia,95.12,123,-13,0.0,0.0,109.08,54.54,107.45,32.24,41.71,8.34,2016
181,Nepal,89.92,74,5,65.68,65.68,29.75,14.87,0.0,0.0,46.82,9.36,2016
182,Malta,85.13,97,-4,16.46,16.46,59.07,29.54,58.16,17.45,108.45,21.69,2016
183,Bangladesh,83.99,73,5,40.87,40.87,31.1,15.55,42.6,12.78,73.96,14.79,2016
184,Macau,81.86,40,12,58.44,58.44,21.25,10.63,42.67,12.8,0.0,0.0,2016
185,Guam,81.15,86,-3,0.0,0.0,105.54,52.77,54.79,16.44,59.72,11.94,2016
186,Seychelles,79.03,79,-2,45.54,45.54,27.92,13.96,65.11,19.53,0.0,0.0,2016
187,Bermuda,76.96,77,-2,0.0,0.0,153.91,76.96,0.0,0.0,0.0,0.0,2016
187,Solomon Islands,76.5,56,6,76.5,76.5,0.0,0.0,0.0,0.0,0.0,0.0,2016
189,Liechtenstein,75.27,81,-6,0.0,0.0,42.08,21.04,141.43,42.43,59.0,11.8,2016
190,Brunei Darussalam,74.38,57,2,42.5,42.5,63.75,31.88,0.0,0.0,0.0,0.0,2016
191,Timor-Leste,64.0,74,-5,3.86,3.86,99.17,49.58,35.19,10.56,0.0,0.0,2016
191,American Samoa,63.75,64,-2,0.0,0.0,127.5,63.75,0.0,0.0,0.0,0.0,2016
191,Cook Islands,63.75,64,-2,0.0,0.0,127.5,63.75,0.0,0.0,0.0,0.0,2016
191,Samoa,63.75,64,-2,0.0,0.0,127.5,63.75,0.0,0.0,0.0,0.0,2016
195,Sri Lanka,44.14,48,-1,18.89,18.89,0.0,0.0,34.0,10.2,75.25,15.05,2016
195,US Virgin Islands,43.99,44,0,0.0,0.0,87.98,43.99,0.0,0.0,0.0,0.0,2016
197,Pakistan,39.64,39,0,0.0,0.0,50.83,25.42,0.0,0.0,71.12,14.22,2016
198,Mongolia,38.3,13,4,34.0,34.0,0.0,0.0,0.0,0.0,21.5,4.3,2016
199,Montserrat,30.42,30,-1,0.0,0.0,21.25,10.63,66.0,19.8,0.0,0.0,2016
200,Cayman Islands,21.25,21,-1,0.0,0.0,42.5,21.25,0.0,0.0,0.0,0.0,2016
201,Turks and Caicos Islands,19.8,20,-1,0.0,0.0,0.0,0.0,66.0,19.8,0.0,0.0,2016
202,San Marino,16.63,17,-1,0.0,0.0,0.0,0.0,55.44,16.63,0.0,0.0,2016
203,Andorra,11.68,11,0,9.48,9.48,0.0,0.0,0.0,0.0,11.0,2.2,2016
204,British Virgin Islands,10.62,11,-1,0.0,0.0,21.25,10.63,0.0,0.0,0.0,0.0,2016
205,Anguilla,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
205,Bahamas,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
205,Djibouti,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
205,Eritrea,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
205,Gibraltar,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
205,Somalia,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
205,Tonga,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
1,Argentina,1634.02,1634,0,903.24,903.24,662.66,331.33,937.59,281.28,590.9,118.18,2016
2,Brazil,1544.05,1544,0,879.22,879.22,584.7,292.35,796.05,238.81,668.33,133.67,2016
3,Germany,1432.54,1433,0,752.68,752.68,478.66,239.33,1090.54,327.16,566.83,113.37,2016
4,Chile,1403.96,1404,0,739.73,739.73,763.35,381.68,523.75,157.12,627.18,125.44,2016
5,Belgium,1367.77,1368,0,600.01,600.01,764.94,382.47,849.03,254.71,652.93,130.59,2016
6,Colombia,1344.7,1345,0,746.52,746.52,459.85,229.92,805.97,241.79,632.31,126.46,2016
7,France,1305.41,1305,0,862.9,862.9,290.76,145.38,700.29,210.09,435.22,87.04,2016
8,Portugal,1229.12,1229,0,617.85,617.85,635.88,317.94,570.26,171.08,611.29,122.26,2016
9,Uruguay,1187.31,1187,0,620.21,620.21,532.3,266.15,585.86,175.76,625.97,125.19,2016
10,Spain,1165.66,1166,0,507.92,507.92,783.37,391.69,420.42,126.12,699.69,139.94,2016
11,Switzerland,1128.75,1129,0,602.17,602.17,490.21,245.11,523.66,157.1,621.89,124.38,2016
12,Wales,1120.86,1121,0,610.14,610.14,622.99,311.5,433.23,129.97,346.28,69.26,2016
13,England,1114.45,1114,0,568.56,568.56,595.78,297.89,523.32,156.99,455.04,91.01,2016
14,Croatia,1103.27,1103,0,632.53,632.53,493.37,246.69,459.98,137.99,430.28,86.06,2016
15,Poland,1086.72,1089,0,702.26,702.26,435.41,217.71,436.18,130.85,179.5,35.9,2016
16,Italy,1082.6,1083,0,597.8,597.8,442.43,221.22,519.52,155.86,538.69,107.74,2016
17,Costa Rica,1040.55,1041,0,631.38,631.38,248.13,124.07,609.67,182.9,511.01,102.2,2016
18,Mexico,1012.0,1012,0,575.48,575.48,440.96,220.48,447.86,134.36,408.43,81.69,2016
19,Peru,965.37,965,0,638.51,638.51,377.23,188.62,203.83,61.15,385.46,77.09,2016
20,Ecuador,890.45,890,0,402.61,402.61,594.08,297.04,392.03,117.61,365.92,73.18,2016
21,Iceland,889.28,889,0,490.08,490.08,366.76,183.38,435.4,130.62,426.0,85.2,2016
22,Netherlands,887.14,887,0,362.21,362.21,308.22,154.11,884.29,265.29,527.71,105.54,2016
23,Republic of Ireland,857.64,858,0,447.2,447.2,583.17,291.59,248.29,74.49,221.86,44.37,2016
24,Turkey,850.58,851,0,363.41,363.41,673.76,336.88,267.81,80.34,349.77,69.95,2016
25,Slovakia,837.07,837,0,387.16,387.16,409.04,204.52,638.53,191.56,269.15,53.83,2016
26,Hungary,826.32,826,0,366.73,366.73,628.32,314.16,291.79,87.54,289.42,57.88,2016
27,Bosnia and Herzegovina,825.47,825,0,367.05,367.05,506.77,253.39,346.68,104.0,505.17,101.03,2016
28,USA,822.0,822,0,422.15,422.15,341.68,170.84,327.31,98.19,654.09,130.82,2016
29,IR Iran,814.49,797,1,468.14,468.14,386.41,193.21,213.77,64.13,445.05,89.01,2016
30,Ukraine,803.65,804,-1,363.62,363.62,387.14,193.57,404.33,121.3,625.82,125.16,2016
31,Austria,773.49,773,0,205.01,205.01,641.95,320.98,548.7,164.61,414.48,82.9,2016
32,Northern Ireland,767.31,767,0,336.98,336.98,510.05,255.03,437.55,131.27,220.19,44.04,2016
33,Senegal,754.74,755,0,401.78,401.78,313.07,156.54,466.48,139.94,282.37,56.47,2016
34,Côte d'Ivoire,746.44,738,0,285.14,285.14,531.11,265.55,364.52,109.36,431.97,86.39,2016
35,Tunisia,737.54,738,-1,371.57,371.57,267.41,133.71,549.99,165.0,336.37,67.27,2016
36,Egypt,718.83,719,0,421.05,421.05,308.76,154.38,222.65,66.8,383.01,76.6,2016
37,Korea Republic,699.47,699,0,401.08,401.08,393.37,196.69,188.04,56.41,226.44,45.29,2016
38,Algeria,692.49,692,0,273.77,273.77,366.92,183.46,530.47,159.14,380.58,76.12,2016
39,Romania,689.55,690,0,191.18,191.18,465.23,232.61,625.49,187.65,390.56,78.11,2016
40,Paraguay,683.6,684,0,367.18,367.18,439.61,219.8,145.67,43.7,264.59,52.92,2016
41,Sweden,675.35,675,0,302.57,302.57,463.59,231.8,238.61,71.58,347.0,69.4,2016
42,Greece,674.34,674,0,340.62,340.62,251.68,125.84,328.47,98.54,546.7,109.34,2016
43,Czech Republic,671.35,671,0,234.14,234.14,368.28,184.14,596.59,178.98,370.5,74.1,2016
44,Serbia,646.93,647,0,344.61,344.61,296.07,148.04,220.51,66.15,440.63,88.13,2016
45,Japan,644.3,644,0,358.14,358.14,344.68,172.34,240.51,72.15,208.37,41.67,2016
46,Denmark,643.11,643,0,289.97,289.97,310.7,155.35,380.53,114.16,418.15,83.63,2016
47,Australia,641.49,636,1,360.57,360.57,438.3,219.15,47.49,14.25,237.59,47.52,2016
48,Congo DR,638.43,638,-1,330.67,330.67,320.03,160.01,321.31,96.39,256.79,51.36,2016
49,Albania,617.93,618,0,239.65,239.65,400.53,200.26,393.92,118.18,299.25,59.85,2016
50,Burkina Faso,617.37,616,0,408.27,408.27,112.33,56.16,243.93,73.18,398.8,79.76,2016
51,Nigeria,615.68,616,-1,341.39,341.39,190.74,95.37,309.7,92.91,430.04,86.01,2016
51,Slovenia,615.53,616,-1,314.44,314.44,251.9,125.95,266.37,79.91,476.15,95.23,2016
53,Ghana,611.1,611,0,223.98,223.98,406.57,203.28,310.17,93.05,453.96,90.79,2016
54,Saudi Arabia,605.09,589,2,372.94,372.94,279.5,139.75,131.57,39.47,264.67,52.93,2016
55,Israel,594.72,595,-1,318.04,318.04,120.57,60.28,499.41,149.82,332.89,66.58,2016
56,Russia,591.98,592,-1,170.61,170.61,500.94,250.47,346.09,103.83,335.38,67.08,2016
57,Morocco,586.71,587,0,354.31,354.31,280.59,140.29,141.17,42.35,248.77,49.75,2016
58,Panama,584.11,584,0,310.08,310.08,269.73,134.87,189.81,56.94,411.11,82.22,2016
59,Venezuela,580.98,581,0,375.83,375.83,231.84,115.92,0.0,0.0,446.14,89.23,2016
60,Mali,569.25,569,1,324.5,324.5,229.27,114.64,237.87,71.36,293.75,58.75,2016
60,South Africa,569.12,571,0,306.25,306.25,204.54,102.27,316.36,94.91,328.47,65.69,2016
62,Uzbekistan,562.91,558,0,331.29,331.29,246.73,123.36,180.02,54.01,271.29,54.26,2016
63,Montenegro,549.38,549,0,368.56,368.56,116.94,58.47,268.36,80.51,209.19,41.84,2016
64,United Arab Emirates,541.92,537,0,271.9,271.9,327.95,163.97,142.29,42.69,316.78,63.36,2016
65,Cameroon,534.37,534,0,229.04,229.04,244.4,122.2,351.41,105.42,388.52,77.7,2016
66,Benin,531.39,526,0,311.1,311.1,259.68,129.84,191.44,57.43,165.12,33.02,2016
67,Scotland,524.11,524,0,196.45,196.45,247.61,123.8,365.31,109.59,471.33,94.27,2016
68,Guinea-Bissau,515.46,515,0,401.63,401.63,104.9,52.45,204.61,61.38,0.0,0.0,2016
69,Guinea,507.48,500,2,187.0,187.0,258.64,129.32,442.5,132.75,292.03,58.41,2016
70,Congo,504.11,504,0,187.91,187.91,359.94,179.97,305.21,91.56,223.35,44.67,2016
71,Bulgaria,491.98,492,1,259.88,259.88,226.29,113.14,250.89,75.27,218.48,43.7,2016
72,Uganda,490.48,488,1,217.63,217.63,327.44,163.72,235.68,70.7,192.12,38.42,2016
73,Haiti,489.26,505,-4,289.64,289.64,222.98,111.49,222.06,66.62,107.54,21.51,2016
74,Belarus,469.76,470,0,222.26,222.26,346.89,173.45,139.19,41.76,161.49,32.3,2016
75,Honduras,467.42,461,1,292.44,292.44,112.94,56.47,102.14,30.64,439.39,87.88,2016
75,Curaçao,466.63,467,0,364.44,364.44,136.71,68.35,95.2,28.56,26.4,5.28,2016
77,Jamaica,463.27,461,-1,176.22,176.22,373.94,186.97,233.14,69.94,150.7,30.14,2016
78,Trinidad and Tobago,451.5,454,0,141.02,141.02,350.2,175.1,319.81,95.94,197.15,39.43,2016
79,Guatemala,450.36,450,0,273.26,273.26,152.26,76.13,300.9,90.27,53.48,10.7,2016
80,Cape Verde Islands,442.66,443,0,53.13,53.13,397.61,198.8,345.77,103.73,434.99,87.0,2016
80,St Kitts and Nevis,442.64,443,0,301.16,301.16,169.98,84.99,188.28,56.48,0.0,0.0,2016
82,China PR,426.52,423,1,222.7,222.7,257.86,128.93,141.43,42.43,162.33,32.47,2016
83,Faroe Islands,422.49,422,1,229.35,229.35,216.56,108.28,270.27,81.08,18.89,3.78,2016
83,Norway,421.95,422,1,143.25,143.25,344.69,172.34,237.61,71.28,175.34,35.07,2016
85,Libya,417.45,417,1,216.75,216.75,209.76,104.88,166.68,50.0,229.08,45.82,2016
86,Armenia,412.05,412,1,255.57,255.57,73.43,36.71,86.88,26.06,468.56,93.71,2016
87,Qatar,411.0,409,1,210.6,210.6,239.31,119.66,177.71,53.31,137.17,27.43,2016
88,Zambia,400.56,374,3,166.18,166.18,200.15,100.08,350.82,105.25,145.29,29.06,2016
89,Kenya,394.51,397,0,225.29,225.29,204.73,102.37,106.59,31.98,174.4,34.88,2016
90,Azerbaijan,386.15,386,0,237.22,237.22,184.7,92.35,42.59,12.78,219.01,43.8,2016
91,Togo,385.32,374,0,199.37,199.37,95.09,47.55,257.13,77.14,306.3,61.26,2016
92,Rwanda,373.15,336,9,174.83,174.83,140.86,70.43,379.54,113.86,70.12,14.02,2016
93,Antigua and Barbuda,370.44,433,-11,181.23,181.23,218.88,109.44,265.89,79.77,0.0,0.0,2016
94,Finland,367.62,368,-1,31.98,31.98,422.52,211.26,189.71,56.91,337.35,67.47,2016
95,Bolivia,358.52,359,0,139.58,139.58,288.97,144.48,88.83,26.65,239.03,47.81,2016
96,Sierra Leone,355.23,357,0,221.17,221.17,116.52,58.26,120.5,36.15,198.23,39.65,2016
96,Syria,354.88,363,-2,220.19,220.19,208.79,104.4,51.0,15.3,74.98,15.0,2016
98,Kazakhstan,354.28,354,-1,219.75,219.75,169.46,84.73,90.11,27.03,113.89,22.78,2016
99,Namibia,346.85,347,-1,216.01,216.01,125.22,62.61,162.27,48.68,97.78,19.56,2016
100,Swaziland,342.91,343,0,208.85,208.85,209.43,104.71,90.97,27.29,10.32,2.06,2016
101,Liberia,338.19,327,2,172.13,172.13,205.86,102.93,76.11,22.83,201.5,40.3,2016
102,Zimbabwe,334.3,334,0,178.08,178.08,176.61,88.31,148.93,44.68,116.21,23.24,2016
103,Malawi,329.76,327,0,163.63,163.63,149.87,74.94,230.73,69.22,109.91,21.98,2016
104,Central African Republic,325.2,325,1,217.18,217.18,203.15,101.58,21.5,6.45,0.0,0.0,2016
105,Jordan,323.93,313,4,109.37,109.37,223.12,111.56,114.58,34.37,343.17,68.63,2016
105,Lithuania,323.87,324,1,177.27,177.27,94.05,47.03,207.42,62.23,186.75,37.35,2016
107,Mozambique,319.47,320,1,160.37,160.37,152.82,76.41,194.77,58.43,121.33,24.27,2016
108,Mauritania,316.8,322,-1,162.47,162.47,185.44,92.72,117.16,35.15,132.31,26.46,2016
109,New Zealand,310.82,311,1,229.31,229.31,63.58,31.79,42.13,12.64,185.39,37.08,2016
110,Gabon,308.36,308,1,88.55,88.55,194.38,97.19,291.92,87.58,175.2,35.04,2016
111,Latvia,303.61,304,1,128.58,128.58,180.24,90.12,195.1,58.53,131.91,26.38,2016
112,Ethiopia,296.23,291,3,157.92,157.92,136.07,68.04,99.3,29.79,202.43,40.49,2016
112,Botswana,295.52,296,1,102.85,102.85,206.91,103.46,163.73,49.12,200.45,40.09,2016
114,Equatorial Guinea,292.82,293,0,73.44,73.44,364.38,182.19,78.69,23.61,67.94,13.59,2016
115,Cyprus,290.27,290,1,61.88,61.88,251.21,125.61,261.45,78.44,121.79,24.36,2016
116,Estonia,284.64,266,6,96.49,96.49,191.84,95.92,214.22,64.27,139.85,27.97,2016
117,Canada,281.51,282,1,106.56,106.56,254.71,127.36,125.99,37.8,49.02,9.8,2016
118,Georgia,280.94,281,1,155.55,155.55,175.62,87.81,83.13,24.94,63.21,12.64,2016
119,Iraq,277.57,279,1,91.69,91.69,245.55,122.78,150.22,45.07,90.16,18.03,2016
120,Philippines,272.68,289,-3,140.06,140.06,149.55,74.77,107.84,32.35,127.47,25.49,2016
121,Oman,272.08,266,1,101.58,101.58,166.8,83.4,139.58,41.87,226.16,45.23,2016
122,Kyrgyz Republic,265.27,265,2,92.41,92.41,246.8,123.4,66.96,20.09,146.86,29.37,2016
123,Bahrain,263.64,259,4,117.3,117.3,158.43,79.21,103.32,31.0,180.66,36.13,2016
124,Nicaragua,261.86,346,-25,91.12,91.12,321.58,160.79,0.0,0.0,49.72,9.94,2016
125,Korea DPR,257.29,274,-4,124.31,124.31,226.87,113.43,54.16,16.25,16.51,3.3,2016
126,Thailand,253.82,235,3,111.48,111.48,201.03,100.51,101.37,30.41,57.13,11.43,2016
127,Niger,246.22,246,1,88.46,88.46,211.88,105.94,111.22,33.37,92.25,18.45,2016
128,Dominican Republic,241.65,263,-2,180.29,180.29,0.0,0.0,152.09,45.63,78.67,15.73,2016
129,Tajikistan,231.14,231,2,135.53,135.53,88.83,44.41,65.75,19.72,157.38,31.48,2016
130,Luxembourg,229.91,230,2,104.75,104.75,127.22,63.61,104.85,31.45,150.45,30.09,2016
131,Palestine,228.91,222,2,91.46,91.46,133.2,66.6,161.64,48.49,111.8,22.36,2016
132,Guyana,220.78,221,3,154.82,154.82,119.17,59.59,21.25,6.38,0.0,0.0,2016
133,Madagascar,219.73,220,3,76.5,76.5,198.23,99.11,147.06,44.12,0.0,0.0,2016
134,Vietnam,217.75,235,-5,112.48,112.48,121.13,60.56,122.63,36.79,39.56,7.91,2016
135,India,216.95,217,2,151.87,151.87,87.36,43.68,8.6,2.58,94.1,18.82,2016
135,Sudan,216.71,205,5,81.77,81.77,124.31,62.16,173.19,51.96,104.15,20.83,2016
137,El Salvador,216.34,216,1,39.05,39.05,181.18,90.59,148.71,44.61,210.44,42.09,2016
138,Burundi,212.67,222,-5,85.43,85.43,163.7,81.85,106.33,31.9,67.45,13.49,2016
139,Hong Kong,209.51,205,1,77.16,77.16,187.77,93.89,42.82,12.85,128.08,25.62,2016
140,Comoros,204.72,206,-1,142.66,142.66,85.64,42.82,64.16,19.25,0.0,0.0,2016
141,Lesotho,201.69,202,1,101.24,101.24,65.57,32.79,144.35,43.31,121.82,24.36,2016
142,Turkmenistan,199.99,200,1,63.75,63.75,207.98,103.99,64.5,19.35,64.5,12.9,2016
143,Angola,198.64,199,1,40.68,40.68,134.73,67.36,201.1,60.33,151.3,30.26,2016
144,Puerto Rico,193.84,194,1,141.9,141.9,76.33,38.17,45.9,13.77,0.0,0.0,2016
145,Mauritius,191.48,194,0,132.78,132.78,101.15,50.58,0.0,0.0,40.59,8.12,2016
146,Afghanistan,189.17,189,1,88.4,88.4,80.75,40.38,94.6,28.38,160.06,32.01,2016
147,Lebanon,185.54,185,1,66.56,66.56,135.7,67.85,98.18,29.45,108.44,21.69,2016
148,Yemen,184.14,184,1,127.5,127.5,82.66,41.33,51.03,15.31,0.0,0.0,2016
148,Tahiti,183.52,184,1,170.0,170.0,0.0,0.0,0.0,0.0,67.58,13.52,2016
150,Suriname,182.5,183,1,170.85,170.85,0.0,0.0,21.25,6.38,26.4,5.28,2016
151,Cuba,180.02,264,-26,63.75,63.75,109.26,54.63,131.54,39.46,110.88,22.18,2016
152,Chad,179.39,179,0,0.0,0.0,293.25,146.63,109.22,32.77,0.0,0.0,2016
153,São Tomé e Príncipe,177.22,177,0,118.58,118.58,117.3,58.65,0.0,0.0,0.0,0.0,2016
154,Maldives,174.35,165,0,96.44,96.44,39.84,19.92,153.08,45.92,60.31,12.06,2016
155,Barbados,163.09,163,0,63.75,63.75,117.58,58.79,135.15,40.55,0.0,0.0,2016
156,Tanzania,153.61,146,4,14.28,14.28,116.58,58.29,184.86,55.46,127.9,25.58,2016
157,Chinese Taipei,153.11,149,1,112.63,112.63,55.78,27.89,7.37,2.21,51.94,10.39,2016
158,Grenada,149.58,150,-1,85.0,85.0,66.47,33.24,59.09,17.73,68.11,13.62,2016
159,Myanmar,148.23,131,7,50.19,50.19,77.78,38.89,96.86,29.06,150.5,30.1,2016
160,Aruba,146.94,147,-1,0.0,0.0,193.8,96.9,166.8,50.04,0.0,0.0,2016
161,Malaysia,143.4,158,-5,78.99,78.99,58.73,29.36,69.92,20.98,70.34,14.07,2016
162,FYR Macedonia,142.19,138,0,24.87,24.87,82.11,41.06,112.4,33.72,212.7,42.54,2016
163,Belize,140.82,141,-2,0.0,0.0,248.63,124.31,0.0,0.0,82.54,16.51,2016
164,Moldova,137.65,138,-2,48.88,48.88,33.83,16.91,85.12,25.54,231.6,46.32,2016
165,Kosovo,134.74,135,0,134.74,134.74,0.0,0.0,0.0,0.0,0.0,0.0,2016
165,Singapore,134.58,138,-3,37.66,37.66,130.69,65.34,51.71,15.51,80.33,16.07,2016
167,Laos,133.94,130,0,86.7,86.7,26.47,13.23,48.85,14.65,96.75,19.35,2016
168,New Caledonia,123.0,123,1,107.19,107.19,0.0,0.0,0.0,0.0,79.05,15.81,2016
168,South Sudan,122.66,123,1,0.0,0.0,223.13,111.56,36.98,11.09,0.0,0.0,2016
170,Papua New Guinea,121.76,122,1,121.76,121.76,0.0,0.0,0.0,0.0,0.0,0.0,2016
171,Kuwait,119.77,117,1,0.0,0.0,114.71,57.36,92.87,27.86,172.78,34.56,2016
171,Indonesia,119.77,100,8,76.42,76.42,25.5,12.75,65.07,19.52,55.37,11.07,2016
173,Cambodia,118.12,129,-5,74.38,74.38,61.99,30.99,42.5,12.75,0.0,0.0,2016
174,Dominica,112.86,110,-1,63.75,63.75,76.39,38.2,18.78,5.63,26.4,5.28,2016
175,Gambia,106.29,106,-1,39.95,39.95,95.52,47.76,0.0,0.0,92.88,18.58,2016
175,Vanuatu,106.25,106,-1,89.25,89.25,34.0,17.0,0.0,0.0,0.0,0.0,2016
177,St Lucia,103.16,95,3,0.0,0.0,109.08,54.54,116.67,35.0,68.11,13.62,2016
177,Bhutan,102.71,103,-1,70.83,70.83,63.75,31.88,0.0,0.0,0.0,0.0,2016
179,Fiji,102.0,102,-2,72.25,72.25,59.5,29.75,0.0,0.0,0.0,0.0,2016
179,St Vincent and the Grenadines,101.65,102,-2,0.0,0.0,95.59,47.79,179.51,53.85,0.0,0.0,2016
181,Nepal,96.49,90,0,72.25,72.25,29.75,14.88,0.0,0.0,46.82,9.36,2016
182,Guam,88.99,81,3,0.0,0.0,105.54,52.77,54.79,16.44,98.9,19.78,2016
183,Malta,85.13,85,-1,16.46,16.46,59.07,29.54,58.16,17.45,108.45,21.69,2016
184,Macau,81.86,82,0,58.44,58.44,21.25,10.63,42.67,12.8,0.0,0.0,2016
185,Bangladesh,80.79,84,-2,33.65,33.65,39.14,19.57,42.6,12.78,73.96,14.79,2016
186,Seychelles,77.67,79,0,45.54,45.54,27.92,13.96,25.5,7.65,52.63,10.53,2016
187,Bermuda,76.96,77,0,0.0,0.0,153.91,76.96,0.0,0.0,0.0,0.0,2016
187,Solomon Islands,76.5,77,0,76.5,76.5,0.0,0.0,0.0,0.0,0.0,0.0,2016
189,Liechtenstein,75.27,75,0,0.0,0.0,42.08,21.04,141.43,42.43,59.0,11.8,2016
190,Brunei Darussalam,74.38,74,0,42.5,42.5,63.75,31.88,0.0,0.0,0.0,0.0,2016
191,Timor-Leste,64.0,64,0,3.86,3.86,99.17,49.58,35.19,10.56,0.0,0.0,2016
191,American Samoa,63.75,64,0,0.0,0.0,127.5,63.75,0.0,0.0,0.0,0.0,2016
191,Cook Islands,63.75,64,0,0.0,0.0,127.5,63.75,0.0,0.0,0.0,0.0,2016
191,Samoa,63.75,64,0,0.0,0.0,127.5,63.75,0.0,0.0,0.0,0.0,2016
195,Sri Lanka,44.14,44,0,18.89,18.89,0.0,0.0,34.0,10.2,75.25,15.05,2016
195,US Virgin Islands,43.99,44,0,0.0,0.0,87.98,43.99,0.0,0.0,0.0,0.0,2016
197,Pakistan,39.64,40,0,0.0,0.0,50.83,25.42,0.0,0.0,71.12,14.22,2016
198,Mongolia,38.3,38,0,34.0,34.0,0.0,0.0,0.0,0.0,21.5,4.3,2016
199,Montserrat,30.42,30,0,0.0,0.0,21.25,10.63,66.0,19.8,0.0,0.0,2016
200,Cayman Islands,21.25,21,0,0.0,0.0,42.5,21.25,0.0,0.0,0.0,0.0,2016
201,Turks and Caicos Islands,19.8,20,0,0.0,0.0,0.0,0.0,66.0,19.8,0.0,0.0,2016
202,San Marino,16.63,17,0,0.0,0.0,0.0,0.0,55.44,16.63,0.0,0.0,2016
203,Andorra,11.68,12,0,9.48,9.48,0.0,0.0,0.0,0.0,11.0,2.2,2016
204,British Virgin Islands,10.62,11,0,0.0,0.0,21.25,10.63,0.0,0.0,0.0,0.0,2016
205,Anguilla,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
205,Bahamas,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
205,Djibouti,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
205,Eritrea,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
205,Gibraltar,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
205,Somalia,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
205,Tonga,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
1,Argentina,1634.02,1634,0,903.24,903.24,662.66,331.33,937.59,281.28,590.9,118.18,2017
2,Brazil,1544.05,1544,0,879.22,879.22,584.7,292.35,796.05,238.81,668.33,133.67,2017
3,Germany,1432.54,1433,0,752.68,752.68,478.66,239.33,1090.54,327.16,566.83,113.37,2017
4,Chile,1403.96,1404,0,739.73,739.73,763.35,381.68,523.75,157.12,627.18,125.44,2017
5,Belgium,1367.77,1368,0,600.01,600.01,764.94,382.47,849.03,254.71,652.93,130.59,2017
